# source_id	kind	status	crystal_refs	target_symbol	test_refs	notes
src/graph/suffix-index.ts::method::size	method	ported	src/chiasmus/graph/suffix_index.cr:26	Chiasmus::Graph::SuffixIndex#size	spec/chiasmus/graph/suffix_index_spec.cr	Ported suffix-index cardinality.
src/graph/tsconfig-aliases.ts::const::EMPTY_TSCONFIG_ALIASES	const	ported	src/chiasmus/graph/tsconfig_aliases.cr:31	Chiasmus::Graph::TsconfigAliasMap.empty	spec/chiasmus/graph/tsconfig_aliases_spec.cr	Ported empty alias-map factory.
src/graph/tsconfig-aliases.ts::method::rewrite	method	ported	src/chiasmus/graph/tsconfig_aliases.cr:27	Chiasmus::Graph::TsconfigAliasMap#rewrite	spec/chiasmus/graph/tsconfig_aliases_spec.cr	Ported tsconfig path alias rewriting.
src/graph/type-env.ts::method::allBindings	method	intentional_divergence	src/chiasmus/graph/type_env.cr:1	Chiasmus::Graph::TypeEnv	spec/chiasmus/graph/type_env_spec.cr	Crystal resolves type evidence while collecting AST facts rather than exposing a mutable per-scope binding map.
src/graph/type-env.ts::method::lookup	method	intentional_divergence	src/chiasmus/graph/resolve_calls.cr:1	Chiasmus::Graph::ResolveCalls	spec/chiasmus/graph/type_env_spec.cr	Qualified-call resolution consumes collected type evidence instead of a public TypeEnv lookup API.
src/graph/type-env.ts::method::resolveChain	method	intentional_divergence	src/chiasmus/graph/resolve_calls.cr:157	Chiasmus::Graph::ResolveCalls.resolve_chain	spec/chiasmus/graph/type_env_spec.cr	Resolution-chain logic is private to the Crystal call resolver.
src/llm/anthropic.ts::method::AnthropicAdapter.complete	method	intentional_divergence	src/chiasmus/llm/types.cr:218	Chiasmus::LLM.agent	-	Crig owns Anthropic completion transport and timeout behavior.
src/llm/azure-openai.ts::method::AzureOpenAIEmbeddingAdapter.dimension	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:151	Chiasmus::MCPServer::Tools::SearchTool	-	Crig embedding models expose their own dimensions; Azure's Node adapter is not duplicated.
src/llm/azure-openai.ts::method::AzureOpenAIEmbeddingAdapter.embed	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:151	Chiasmus::MCPServer::Tools::SearchTool	-	Crig owns provider embedding transport; Azure provider credentials are supported by Crystal factory wiring.
src/llm/mock.ts::method::MockEmbeddingAdapter.dimension	method	intentional_divergence	spec/chiasmus/search/engine_spec.cr:10	MockEmbeddingModel	spec/chiasmus/search/engine_spec.cr	Injectable Crig-compatible test embedding models replace vendor mock adapters.
src/llm/mock.ts::method::MockEmbeddingAdapter.embed	method	intentional_divergence	spec/chiasmus/search/engine_spec.cr:10	MockEmbeddingModel	spec/chiasmus/search/engine_spec.cr	Injectable Crig-compatible test embedding models replace vendor mock adapters.
src/llm/mock.ts::method::MockEmbeddingAdapter.vectorFor	method	intentional_divergence	spec/chiasmus/search/engine_spec.cr:10	MockEmbeddingModel	spec/chiasmus/search/engine_spec.cr	Injectable Crig-compatible test embedding models replace vendor mock adapters.
src/llm/mock.ts::method::MockLLMAdapter.complete	method	intentional_divergence	spec/support/formalize_scripted_agent.cr:1	FormalizeSpecClient	spec/chiasmus/formalize/engine_spec.cr	Injectable scripted Crig client replaces vendor mock completion matching.
src/llm/mock.ts::method::MockLLMAdapter.onMatch	method	intentional_divergence	spec/support/formalize_scripted_agent.cr:1	FormalizeSpecClient	spec/chiasmus/formalize/engine_spec.cr	Scripted response queue replaces vendor matcher registration.
src/llm/openai-compatible.ts::method::OpenAICompatibleAdapter.complete	method	intentional_divergence	src/chiasmus/llm/types.cr:218	Chiasmus::LLM.agent	-	Crig owns OpenAI-compatible completion transport.
src/llm/openai-compatible.ts::method::OpenAICompatibleEmbeddingAdapter.dimension	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:151	Chiasmus::MCPServer::Tools::SearchTool	-	Crig embedding models own dimensions and request shape.
src/llm/openai-compatible.ts::method::OpenAICompatibleEmbeddingAdapter.embed	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:151	Chiasmus::MCPServer::Tools::SearchTool	-	Crig owns OpenAI-compatible embedding transport.
src/config.ts::function::parseLocalEmbeddings	function	ported	src/chiasmus/utils/config.cr:127	Chiasmus::Utils::Config.parse_local_embeddings	spec/chiasmus/utils/config_spec.cr	Ported field-by-field localEmbeddings normalization, including non-object rejection and preservation of valid sibling fields.
src/config.ts::interface::LocalEmbeddingsConfig	interface	ported	src/chiasmus/utils/config.cr:10	Chiasmus::Utils::Config::LocalEmbeddingsConfig	spec/chiasmus/utils/config_spec.cr	Ported enabled/model/dimension/modelsDir configuration schema.
src/llm/local-embeddings.ts::class::LocalEmbeddingAdapter	class	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	spec/mcp_server/tools/search_embedding_spec.cr	Ollama/Crig replaces Node node-llama-cpp sessions.
src/llm/local-embeddings.ts::const::DEFAULT_BATCH_SIZE	const	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Ollama owns batching.
src/llm/local-embeddings.ts::function::defaultLoadModel	function	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	No Node GGUF loader in Crystal.
src/llm/local-embeddings.ts::function::defaultModelsDir	function	intentional_divergence	src/chiasmus/utils/config.cr:10	LocalEmbeddingsConfig	-	Ollama manages model storage.
src/llm/local-embeddings.ts::function::isTruthyFlag	function	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only environment flag is rejected explicitly.
src/llm/local-embeddings.ts::function::resolveLocalEmbeddingConfig	function	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	spec/mcp_server/tools/search_embedding_spec.cr	Configured local models resolve to Ollama.
src/llm/local-embeddings.ts::function::resolveModelUri	function	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Ollama model naming replaces GGUF URI resolution.
src/llm/local-embeddings.ts::interface::EmbeddingSession	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Crig model API replaces Node session lifecycle.
src/llm/local-embeddings.ts::interface::LocalEmbeddingAdapterOptions	interface	intentional_divergence	src/chiasmus/utils/config.cr:10	LocalEmbeddingsConfig	-	Ollama configuration has no loader/batch/session options.
src/llm/local-embeddings.ts::interface::NodeLlamaCpp	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only dependency.
src/llm/local-embeddings.ts::interface::NodeLlamaCppEmbedding	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only dependency.
src/llm/local-embeddings.ts::interface::NodeLlamaCppEmbeddingContext	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only dependency.
src/llm/local-embeddings.ts::interface::NodeLlamaCppLlama	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only dependency.
src/llm/local-embeddings.ts::interface::NodeLlamaCppModel	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:251	SearchTool.local_embedding_configuration_error	-	Node-only dependency.
src/llm/local-embeddings.ts::interface::ResolvedLocalEmbeddingConfig	interface	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Ollama resolution replaces Node config resolution.
src/llm/local-embeddings.ts::method::LocalEmbeddingAdapter.constructor	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Crig/Ollama client construction replaces Node adapter.
src/llm/local-embeddings.ts::method::LocalEmbeddingAdapter.dimension	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:73	SearchTool#invoke	-	Crig model ndims is authoritative.
src/llm/local-embeddings.ts::method::LocalEmbeddingAdapter.dispose	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Crig owns client lifecycle.
src/llm/local-embeddings.ts::method::LocalEmbeddingAdapter.embed	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:73	SearchTool#invoke	-	Crig/Ollama embedding model replaces Node adapter.
src/llm/local-embeddings.ts::method::LocalEmbeddingAdapter.getSession	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	No Node single-flight session lifecycle.
src/llm/local-embeddings.ts::method::dispose	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	Node session disposal is inapplicable.
src/llm/local-embeddings.ts::method::embed	method	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:73	SearchTool#invoke	-	Crig/Ollama embedding model replaces Node adapter.
src/llm/local-embeddings.ts::type::LoadModelFn	type	intentional_divergence	src/chiasmus/mcp_server/tools/search.cr:184	SearchTool.resolve_embedding_resolution	-	No Node model loader callback.
src/mcp-server.ts::function::createChiasmusServer	function	ported	src/chiasmus/mcp_server/server.cr:141	Chiasmus::MCPServer::Server#initialize	spec/chiasmus/mcp_server/repo_config_startup_spec.cr	Ported explicit Chiasmus home isolation and injected Crig-agent construction.
src/mcp-server.ts::function::handleCraft	function	ported	src/chiasmus/mcp_server/tools/craft.cr:12	Chiasmus::MCPServer::Tools::CraftTool#invoke	spec/mcp_server/tools/craft_spec.cr	Ported typed MCP handler; verified examples serialize testResult on the wire.
src/mcp-server.ts::function::handleFormalize	function	ported	src/chiasmus/mcp_server/tools/formalize.cr:10	Chiasmus::MCPServer::Tools::FormalizeTool#invoke	spec/mcp_server/tools/formalize_spec.cr	Ported handler as typed MCP tool.
src/mcp-server.ts::function::handleGraph	function	ported	src/chiasmus/mcp_server/tools/graph.cr:13	Chiasmus::MCPServer::Tools::GraphTool#invoke	spec/chiasmus/graph/analyses_spec.cr, spec/mcp_server/tools/graph_spec.cr, spec/mcp_server/tools/graph_diff_spec.cr, spec/mcp_server/mcp_integration_spec.cr	Ported handler with native MCP result projection, raw request-shape validation, durable snapshot semantics, partial-read warnings/10 MiB guard, and upstream boolean cache opt-in; object cache options remain a documented Crystal extension.
src/mcp-server.ts::function::handleLearn	function	ported	src/chiasmus/mcp_server/tools/learn.cr:11	Chiasmus::MCPServer::Tools::LearnTool#invoke	spec/mcp_server/tools/learn_spec.cr	Ported upstream learned-template details and non-error rejection outcome; tool remains capability-gated without an LLM.
src/mcp-server.ts::function::handleMap	function	ported	src/chiasmus/mcp_server/tools/map.cr:12	Chiasmus::MCPServer::Tools::MapTool#invoke	spec/mcp_server/tools/map_project_index_spec.cr	Ported handler with map payloads, overview controls, request validation, boolean cache opt-in, and upstream partial-read warnings/10 MiB guard.
src/mcp-server.ts::function::handleSearch	function	ported	src/chiasmus/mcp_server/tools/search.cr:30	Chiasmus::MCPServer::Tools::SearchTool#invoke	spec/mcp_server/tools/search_embedding_spec.cr	Ported handler; tool remains capability-gated without embeddings.
src/mcp-server.ts::function::handleSolve	function	ported	src/chiasmus/mcp_server/tools/solve.cr:11	Chiasmus::MCPServer::Tools::SolveTool#invoke	spec/mcp_server/tools/solve_spec.cr	Normal responses serialize upstream templateUsed and compact correction history entries; no-LLM fallback returns upstream-compatible template, solver, and instructions.
src/mcp-server.ts::function::handleVerify	function	ported	src/chiasmus/mcp_server/tools/verify.cr:11	Chiasmus::MCPServer::Tools::VerifyTool#invoke	spec/mcp_server/tools/verify_spec.cr	Ported typed MCP handler; schema advertises upstream input/Mermaid contracts and results serialize unsatCore.
src/mcp-server.ts::method::complete	method	intentional_divergence	src/chiasmus/llm/mock_adapter.cr:46	Chiasmus::LLM::MockAdapter.create_agent	spec/chiasmus/formalize/engine_spec.cr	Crig agent completion boundary replaces the upstream LLMAdapter complete method.
src/review.ts::const::VALID_FOCUS	const	ported	src/chiasmus/review.cr:33	Chiasmus::Review::VALID_FOCUS	spec/chiasmus/review_spec.cr	Ported exact review focus set and validation.
src/search/embedding-cache.ts::method::EmbeddingCache.get	method	ported	src/chiasmus/search/embedding_cache.cr:32	EmbeddingCache#get	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.hash	method	ported	src/chiasmus/search/embedding_cache.cr:28	EmbeddingCache.hash	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.load	method	ported	src/chiasmus/search/embedding_cache.cr:94	EmbeddingCache#load	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.partitionMissing	method	ported	src/chiasmus/search/embedding_cache.cr:59	EmbeddingCache#partition_missing	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.put	method	ported	src/chiasmus/search/embedding_cache.cr:36	EmbeddingCache#put	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.putMany	method	ported	src/chiasmus/search/embedding_cache.cr:51	EmbeddingCache#put_many	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.save	method	ported	src/chiasmus/search/embedding_cache.cr:75	EmbeddingCache#save	-	Ported
src/search/embedding-cache.ts::method::EmbeddingCache.size	method	ported	src/chiasmus/search/embedding_cache.cr:123	EmbeddingCache#size	-	Ported
src/search/engine.ts::function::runSearch	function	ported	src/chiasmus/search/engine.cr:81	SearchEngine.run_search	-	Ported via Crig model and VectorStore
src/search/vector-store.ts::method::VectorStore.add	method	ported	src/chiasmus/search/vector_store.cr:48	VectorStore#add	-	Ported
src/search/vector-store.ts::method::VectorStore.has	method	ported	src/chiasmus/search/vector_store.cr:60	VectorStore#has?	-	Ported
src/search/vector-store.ts::method::VectorStore.ids	method	ported	src/chiasmus/search/vector_store.cr:68	VectorStore#ids	-	Ported
src/search/vector-store.ts::method::VectorStore.parse	method	ported	src/chiasmus/search/vector_store.cr:112	VectorStore.parse	-	Ported
src/search/vector-store.ts::method::VectorStore.remove	method	ported	src/chiasmus/search/vector_store.cr:56	VectorStore#remove	-	Ported
src/search/vector-store.ts::method::VectorStore.search	method	ported	src/chiasmus/search/vector_store.cr:72	VectorStore#search	-	Ported
src/search/vector-store.ts::method::VectorStore.serialize	method	ported	src/chiasmus/search/vector_store.cr:92	VectorStore#serialize	-	Ported
src/search/vector-store.ts::method::VectorStore.size	method	ported	src/chiasmus/search/vector_store.cr:64	VectorStore#size	-	Ported
src/solvers/correction-loop.ts::function::correctionLoop	function	ported	src/chiasmus/solvers/correction_loop.cr:26	Solvers.correction_loop	-	Ported bounded correction lifecycle
src/solvers/prolog-solver.ts::function::getPl	function	intentional_divergence	src/chiasmus/solvers/prolog_solver.cr:118	PrologRuntime.shared	-	Crolog owns the shared SWI runtime on a dedicated actor instead of exposing Node getPl
src/solvers/prolog-solver.ts::method::dispose	method	ported	src/chiasmus/solvers/prolog_solver.cr:58	PrologSolver#dispose	-	Ported runtime client release
src/solvers/prolog-solver.ts::method::solve	method	ported	src/chiasmus/solvers/prolog_solver.cr:32	PrologSolver#solve	-	Ported through Crolog worker actor
src/solvers/session.ts::method::SolverSession.constructor	method	ported	src/chiasmus/solvers/session.cr:25	SolverSession#initialize	-	Ported session initialization
src/solvers/session.ts::method::SolverSession.create	method	ported	src/chiasmus/solvers/session.cr:31	SolverSession.create	-	Ported factory
src/solvers/session.ts::method::SolverSession.dispose	method	ported	src/chiasmus/solvers/session.cr:126	SolverSession#dispose	-	Ported worker teardown
src/solvers/session.ts::method::SolverSession.solve	method	ported	src/chiasmus/solvers/session.cr:71	SolverSession#solve	-	Ported dispatch
src/solvers/z3-solver.ts::function::createZ3Solver	function	ported	src/chiasmus/solvers/z3_solver.cr:15	Z3Solver.new	-	Ported Crystal factory
src/solvers/z3-solver.ts::method::dispose	method	ported	src/chiasmus/solvers/z3_solver.cr:32	Z3Solver#dispose	-	Ported process cleanup
src/solvers/z3-solver.ts::method::solve	method	ported	src/chiasmus/solvers/z3_solver.cr:22	Z3Solver#solve	-	Ported solver invocation
